customer_id,recency,frequncy,Monetary,R_Score,F_Score,M_Score,RFM_Score,My_Segmentation,customer_segmentation
3109,169,5,3080.63,1,2,3,123,bronze,loosing customer
3110,17,3,1429.5400000000002,4,1,1,411,gold,recent customer
3111,48,5,1831.96,2,2,1,221,silver,loosing customer
3112,11,8,3035.96,4,4,3,443,platinuim,Loyal customer
3113,109,8,4144.86,1,4,3,143,bronze,loosing customer
3114,3,6,2760.9900000000002,4,2,2,422,platinuim,become a loyal customer
3115,195,5,4020.9100000000003,1,2,3,123,bronze,loosing customer
3116,87,6,2861.6299999999997,1,2,3,123,bronze,loosing customer
3117,25,9,8531.16,3,4,4,344,gold,recent customer
3118,12,9,6243.8200000000015,4,4,4,444,platinuim,VIP customer
3119,5,4,2330.3900000000003,4,1,2,412,platinuim,recent customer
3120,20,7,4179.110000000001,3,3,4,334,gold,potential customer
3121,48,6,3164.13,2,2,3,223,silver,loosing customer
3122,143,5,3920.9000000000005,1,2,3,123,bronze,loosing customer
3123,0,4,1248.49,4,1,1,411,gold,recent customer
3124,38,3,401.5,3,1,1,311,silver,loosing customer
3125,9,4,1702.4299999999998,4,1,1,411,gold,recent customer
3126,40,8,4916.639999999999,3,4,4,344,gold,recent customer
3127,35,4,3898.4999999999995,3,1,3,313,gold,loosing customer
3128,104,5,3687.54,1,2,3,123,bronze,loosing customer
3129,16,5,3590.37,4,2,3,423,platinuim,become a loyal customer
3130,0,5,3792.78,4,2,3,423,platinuim,become a loyal customer
3131,17,8,2725.7599999999993,4,4,2,442,platinuim,become a loyal customer
3132,23,5,3426.5400000000004,3,2,3,323,gold,potential customer
3133,11,6,2323.16,4,2,2,422,platinuim,become a loyal customer
3134,64,7,7491.11,2,3,4,234,silver,high risk to churn
3135,121,7,3983.97,1,3,3,133,bronze,loosing customer
3136,25,4,1210.2099999999998,3,1,1,311,silver,loosing customer
3137,116,7,2841.2599999999998,1,3,2,132,bronze,loosing customer
3138,69,4,3168.15,2,1,3,213,silver,loosing customer
3139,11,3,1783.7999999999997,4,1,1,411,gold,recent customer
3140,40,3,673.21,3,1,1,311,silver,loosing customer
3141,70,7,1696.3900000000003,2,3,1,231,silver,high risk to churn
3142,12,4,900.0,4,1,1,411,gold,recent customer
3143,20,11,3361.8399999999992,3,4,3,343,gold,potential customer
3144,64,3,665.1700000000001,2,1,1,211,bronze,loosing customer
3145,68,6,4067.6400000000003,2,2,3,223,silver,loosing customer
3146,54,8,6856.090000000001,2,4,4,244,silver,high risk to churn
3147,3,6,1273.0800000000002,4,2,1,421,platinuim,become a loyal customer
3148,55,6,3460.3300000000004,2,2,3,223,silver,loosing customer
3149,22,3,2036.78,3,1,2,312,gold,loosing customer
3150,87,7,1234.13,1,3,1,131,bronze,loosing customer
3152,11,6,2168.41,4,2,2,422,platinuim,become a loyal customer
3153,127,5,4732.48,1,2,4,124,bronze,loosing customer
3154,14,7,2243.1000000000004,4,3,2,432,platinuim,become a loyal customer
3155,43,4,1250.08,3,1,1,311,silver,loosing customer
3156,4,3,311.6099999999999,4,1,1,411,gold,recent customer
3157,10,8,4886.130000000001,4,4,4,444,platinuim,VIP customer
3158,16,6,2532.4,4,2,2,422,platinuim,become a loyal customer
3159,25,2,3222.44,3,1,3,313,gold,loosing customer
3160,52,5,3690.82,2,2,3,223,silver,loosing customer
3161,83,1,198.22000000000003,2,1,1,211,bronze,loosing customer
3162,110,2,2133.8799999999997,1,1,2,112,bronze,loosing customer
3163,14,6,1496.78,4,2,1,421,platinuim,become a loyal customer
3164,98,5,2601.59,1,2,2,122,bronze,loosing customer
3165,77,8,3167.8900000000003,2,4,3,243,silver,high risk to churn
3166,47,7,5155.63,2,3,4,234,silver,high risk to churn
3167,73,4,3438.79,2,1,3,213,silver,loosing customer
3168,91,4,5170.51,1,1,4,114,bronze,loosing customer
3169,0,7,4539.950000000001,4,3,4,434,platinuim,become a loyal customer
3170,44,6,4344.71,3,2,4,324,gold,potential customer
3171,75,3,2072.72,2,1,2,212,silver,loosing customer
3172,55,4,676.9799999999999,2,1,1,211,bronze,loosing customer
3173,45,6,4681.85,2,2,4,224,silver,high risk to churn
3174,24,6,2346.62,3,2,2,322,gold,loosing customer
3175,260,3,1801.14,1,1,1,111,bronze,loosing customer
3176,24,9,2701.2899999999995,3,4,2,342,gold,potential customer
3177,68,7,2163.59,2,3,2,232,silver,high risk to churn
3178,29,5,4339.76,3,2,4,324,gold,potential customer
3179,268,1,459.46000000000015,1,1,1,111,bronze,loosing customer
3180,145,2,1189.1999999999998,1,1,1,111,bronze,loosing customer
3181,9,6,5001.0,4,2,4,424,platinuim,become a loyal customer
3182,84,4,909.45,2,1,1,211,bronze,loosing customer
3183,11,8,2059.05,4,4,2,442,platinuim,become a loyal customer
3184,68,8,5310.300000000001,2,4,4,244,silver,high risk to churn
3185,18,7,1939.7599999999998,4,3,2,432,platinuim,become a loyal customer
3186,19,5,4279.33,3,2,4,324,gold,potential customer
3187,63,5,1034.6999999999998,2,2,1,221,silver,loosing customer
3188,116,5,1363.1599999999999,1,2,1,121,bronze,loosing customer
3189,56,2,50.17999999999998,2,1,1,211,bronze,loosing customer
3190,92,8,2529.2999999999997,1,4,2,142,bronze,loosing customer
3191,7,8,5673.639999999999,4,4,4,444,platinuim,VIP customer
3192,188,4,2865.0899999999997,1,1,3,113,bronze,loosing customer
3193,10,6,2362.31,4,2,2,422,platinuim,become a loyal customer
3194,86,3,2310.75,2,1,2,212,silver,loosing customer
3195,49,9,3603.19,2,4,3,243,silver,high risk to churn
3196,50,7,2929.0099999999998,2,3,3,233,silver,high risk to churn
3197,3,5,2762.32,4,2,2,422,platinuim,become a loyal customer
3198,101,4,3989.3499999999995,1,1,3,113,bronze,loosing customer
3199,13,8,6329.52,4,4,4,444,platinuim,VIP customer
3200,39,5,1001.7500000000005,3,2,1,321,gold,loosing customer
3201,21,7,5655.870000000001,3,3,4,334,gold,potential customer
3202,11,8,4083.36,4,4,3,443,platinuim,Loyal customer
3203,7,3,1744.21,4,1,1,411,gold,recent customer
3204,34,9,3570.01,3,4,3,343,gold,potential customer
3205,96,6,2261.79,1,2,2,122,bronze,loosing customer
3206,75,7,2991.0099999999998,2,3,3,233,silver,high risk to churn
3207,81,5,1263.28,2,2,1,221,silver,loosing customer
3208,53,8,4121.17,2,4,3,243,silver,high risk to churn
3209,9,4,1732.0299999999997,4,1,1,411,gold,recent customer
3210,9,5,2023.6899999999998,4,2,2,422,platinuim,become a loyal customer
3211,35,3,2302.94,3,1,2,312,gold,loosing customer
3212,99,7,7666.65,1,3,4,134,bronze,loosing customer
3213,68,5,2122.62,2,2,2,222,silver,loosing customer
3214,68,4,2969.7699999999995,2,1,3,213,silver,loosing customer
3215,66,7,7247.329999999999,2,3,4,234,silver,high risk to churn
3216,0,4,1236.19,4,1,1,411,gold,recent customer
3217,8,11,5564.080000000001,4,4,4,444,platinuim,VIP customer
3218,216,5,1526.81,1,2,1,121,bronze,loosing customer
3219,27,8,2096.27,3,4,2,342,gold,potential customer
3220,40,8,4304.219999999999,3,4,4,344,gold,recent customer
3221,111,9,4743.61,1,4,4,144,bronze,loosing customer
3224,51,9,4001.52,2,4,3,243,silver,high risk to churn
3225,8,7,4805.02,4,3,4,434,platinuim,become a loyal customer
3226,20,4,366.04999999999995,3,1,1,311,silver,loosing customer
3227,3,6,3386.57,4,2,3,423,platinuim,become a loyal customer
3228,40,7,5814.450000000001,3,3,4,334,gold,potential customer
3230,69,5,3890.0,2,2,3,223,silver,loosing customer
3231,1,7,3569.02,4,3,3,433,platinuim,become a loyal customer
3232,8,13,8903.619999999999,4,4,4,444,platinuim,VIP customer
3233,80,3,781.4599999999998,2,1,1,211,bronze,loosing customer
3234,149,2,943.2,1,1,1,111,bronze,loosing customer
3235,222,1,574.6200000000001,1,1,1,111,bronze,loosing customer
3237,176,7,3919.85,1,3,3,133,bronze,loosing customer
3238,29,5,2076.89,3,2,2,322,gold,loosing customer
3239,2,6,1768.67,4,2,1,421,platinuim,become a loyal customer
3240,38,10,5534.52,3,4,4,344,gold,recent customer
3241,7,7,3770.63,4,3,3,433,platinuim,become a loyal customer
3242,49,7,8252.689999999999,2,3,4,234,silver,high risk to churn
3243,163,4,1202.87,1,1,1,111,bronze,loosing customer
3244,21,4,1007.1299999999999,3,1,1,311,silver,loosing customer
3245,93,6,1935.5100000000002,1,2,2,122,bronze,loosing customer
3246,99,5,1947.8000000000002,1,2,2,122,bronze,loosing customer
3247,44,8,3802.5499999999993,3,4,3,343,gold,potential customer
3248,58,4,872.3900000000001,2,1,1,211,bronze,loosing customer
3249,33,8,6400.0,3,4,4,344,gold,recent customer
3250,85,6,2762.5299999999997,2,2,2,222,silver,loosing customer
3251,7,11,6264.88,4,4,4,444,platinuim,VIP customer
3252,18,7,2574.5,4,3,2,432,platinuim,become a loyal customer
3253,5,3,4031.65,4,1,3,413,platinuim,recent customer
3254,31,7,2001.9099999999999,3,3,2,332,gold,potential customer
3256,12,10,7287.869999999999,4,4,4,444,platinuim,VIP customer
3257,6,3,2064.46,4,1,2,412,platinuim,recent customer
3258,17,8,4821.9,4,4,4,444,platinuim,VIP customer
3259,32,2,421.01,3,1,1,311,silver,loosing customer
3260,124,3,1938.37,1,1,2,112,bronze,loosing customer
3261,38,6,4363.99,3,2,4,324,gold,potential customer
3262,1,10,4290.81,4,4,4,444,platinuim,VIP customer
3263,23,5,843.7100000000003,3,2,1,321,gold,loosing customer
3264,23,8,4240.24,3,4,4,344,gold,recent customer
3265,88,7,741.1299999999997,1,3,1,131,bronze,loosing customer
3266,71,7,2269.93,2,3,2,232,silver,high risk to churn
3267,88,6,4449.68,1,2,4,124,bronze,loosing customer
3268,132,6,4250.46,1,2,4,124,bronze,loosing customer
3269,35,4,1892.5600000000002,3,1,2,312,gold,loosing customer
3270,122,5,2201.06,1,2,2,122,bronze,loosing customer
3271,90,5,1938.79,1,2,2,122,bronze,loosing customer
3272,295,1,41.129999999999995,1,1,1,111,bronze,loosing customer
3273,65,7,6133.65,2,3,4,234,silver,high risk to churn
3274,30,5,1519.4,3,2,1,321,gold,loosing customer
3275,4,4,1581.0500000000002,4,1,1,411,gold,recent customer
3276,80,5,3655.39,2,2,3,223,silver,loosing customer
3277,37,5,2535.9799999999996,3,2,2,322,gold,loosing customer
3278,22,5,3216.13,3,2,3,323,gold,potential customer
3279,297,1,690.49,1,1,1,111,bronze,loosing customer
3280,134,8,6881.080000000002,1,4,4,144,bronze,loosing customer
3281,59,2,987.8200000000002,2,1,1,211,bronze,loosing customer
3282,16,4,2504.2799999999997,4,1,2,412,platinuim,recent customer
3283,0,7,5058.900000000001,4,3,4,434,platinuim,become a loyal customer
3284,278,6,2969.0400000000004,1,2,3,123,bronze,loosing customer
3285,19,6,3092.1400000000003,3,2,3,323,gold,potential customer
3286,9,11,5817.44,4,4,4,444,platinuim,VIP customer
3287,76,3,3199.1000000000004,2,1,3,213,silver,loosing customer
3289,69,5,3476.2299999999996,2,2,3,223,silver,loosing customer
3290,2,8,6520.130000000001,4,4,4,444,platinuim,VIP customer
3291,46,4,2199.04,2,1,2,212,silver,loosing customer
3292,301,1,15.080000000000005,1,1,1,111,bronze,loosing customer
3293,0,5,3649.71,4,2,3,423,platinuim,become a loyal customer
3294,62,4,2826.8900000000003,2,1,2,212,silver,loosing customer
3295,19,8,5246.609999999999,3,4,4,344,gold,recent customer
3296,64,11,4920.72,2,4,4,244,silver,high risk to churn
3297,58,6,1521.43,2,2,1,221,silver,loosing customer
3299,30,5,2747.5699999999997,3,2,2,322,gold,loosing customer
3300,15,6,3936.4400000000005,4,2,3,423,platinuim,become a loyal customer
3301,42,5,1929.7800000000002,3,2,2,322,gold,loosing customer
3302,20,5,2658.49,3,2,2,322,gold,loosing customer
3303,20,5,2547.0099999999998,3,2,2,322,gold,loosing customer
3304,78,10,4236.21,2,4,4,244,silver,high risk to churn
3305,39,2,124.78999999999999,3,1,1,311,silver,loosing customer
3306,40,5,3473.13,3,2,3,323,gold,potential customer
3307,16,5,4311.99,4,2,4,424,platinuim,become a loyal customer
3308,67,3,953.15,2,1,1,211,bronze,loosing customer
3309,24,5,2221.5,3,2,2,322,gold,loosing customer
3310,51,5,3121.04,2,2,3,223,silver,loosing customer
3311,65,4,1705.3899999999999,2,1,1,211,bronze,loosing customer
3313,54,6,2082.46,2,2,2,222,silver,loosing customer
3314,58,6,2561.12,2,2,2,222,silver,loosing customer
3315,1,7,4892.17,4,3,4,434,platinuim,become a loyal customer
3316,20,2,1924.03,3,1,2,312,gold,loosing customer
3317,87,4,1213.31,1,1,1,111,bronze,loosing customer
3318,151,4,3633.9500000000003,1,1,3,113,bronze,loosing customer
3319,22,7,2464.61,3,3,2,332,gold,potential customer
3320,137,10,2739.5000000000005,1,4,2,142,bronze,loosing customer
3321,96,3,324.77999999999986,1,1,1,111,bronze,loosing customer
3323,115,5,2791.6000000000004,1,2,2,122,bronze,loosing customer
3324,31,7,2986.959999999999,3,3,3,333,gold,potential customer
3325,45,5,3028.2000000000003,2,2,3,223,silver,loosing customer
3326,29,13,10422.039999999999,3,4,4,344,gold,recent customer
3327,56,8,3782.7900000000004,2,4,3,243,silver,high risk to churn
3328,40,4,2068.3,3,1,2,312,gold,loosing customer
3329,18,4,2083.26,4,1,2,412,platinuim,recent customer
3330,22,8,3445.49,3,4,3,343,gold,potential customer
3331,36,5,3159.58,3,2,3,323,gold,potential customer
3332,5,6,2799.26,4,2,2,422,platinuim,become a loyal customer
3333,191,5,1911.08,1,2,2,122,bronze,loosing customer
3334,73,8,2428.32,2,4,2,242,silver,high risk to churn
3335,3,7,3582.6899999999996,4,3,3,433,platinuim,become a loyal customer
3336,74,6,5824.4800000000005,2,2,4,224,silver,high risk to churn
3337,6,8,4608.0,4,4,4,444,platinuim,VIP customer
3338,4,4,1912.53,4,1,2,412,platinuim,recent customer
3339,38,6,1163.92,3,2,1,321,gold,loosing customer
3340,113,6,2364.51,1,2,2,122,bronze,loosing customer
3341,49,4,921.6200000000001,2,1,1,211,bronze,loosing customer
3342,100,7,2820.79,1,3,2,132,bronze,loosing customer
3344,10,7,3962.0600000000004,4,3,3,433,platinuim,become a loyal customer
3345,31,5,1367.0,3,2,1,321,gold,loosing customer
3346,48,3,1511.5700000000002,2,1,1,211,bronze,loosing customer
3347,107,5,2978.0399999999995,1,2,3,123,bronze,loosing customer
3348,129,3,1136.03,1,1,1,111,bronze,loosing customer
3349,221,5,2496.51,1,2,2,122,bronze,loosing customer
3350,38,6,5796.16,3,2,4,324,gold,potential customer
3351,39,6,3138.49,3,2,3,323,gold,potential customer
3352,30,7,2839.35,3,3,2,332,gold,potential customer
3353,30,7,2608.46,3,3,2,332,gold,potential customer
3354,182,2,1860.5600000000002,1,1,2,112,bronze,loosing customer
3355,0,5,2464.61,4,2,2,422,platinuim,become a loyal customer
3356,4,5,2799.7000000000007,4,2,2,422,platinuim,become a loyal customer
3357,35,4,1441.0,3,1,1,311,silver,loosing customer
3358,37,6,4447.21,3,2,4,324,gold,potential customer
3359,97,4,1120.8700000000001,1,1,1,111,bronze,loosing customer
3360,57,8,4179.51,2,4,4,244,silver,high risk to churn
3361,44,6,4752.7,3,2,4,324,gold,potential customer
3362,86,3,558.49,2,1,1,211,bronze,loosing customer
3363,4,6,1800.7200000000003,4,2,1,421,platinuim,become a loyal customer
3364,120,5,3473.79,1,2,3,123,bronze,loosing customer
3366,44,4,2264.1,3,1,2,312,gold,loosing customer
3367,82,6,4779.07,2,2,4,224,silver,high risk to churn
3368,29,5,3153.4799999999996,3,2,3,323,gold,potential customer
3369,76,6,2672.28,2,2,2,222,silver,loosing customer
3370,42,7,4078.8199999999997,3,3,3,333,gold,potential customer
3371,41,9,4677.6900000000005,3,4,4,344,gold,recent customer
3372,31,6,2684.47,3,2,2,322,gold,loosing customer
3373,44,5,4048.46,3,2,3,323,gold,potential customer
3374,1,4,5034.57,4,1,4,414,platinuim,recent customer
3375,12,8,4285.94,4,4,4,444,platinuim,VIP customer
3376,93,5,2173.3599999999997,1,2,2,122,bronze,loosing customer
3377,77,7,3395.35,2,3,3,233,silver,high risk to churn
3378,55,4,3399.0199999999995,2,1,3,213,silver,loosing customer
3379,20,6,5599.079999999999,3,2,4,324,gold,potential customer
3380,63,5,2793.8100000000004,2,2,2,222,silver,loosing customer
3381,195,5,4829.4,1,2,4,124,bronze,loosing customer
3382,19,10,4222.77,3,4,4,344,gold,recent customer
3383,29,6,4387.16,3,2,4,324,gold,potential customer
3384,247,5,2050.66,1,2,2,122,bronze,loosing customer
3385,54,3,1175.54,2,1,1,211,bronze,loosing customer
3386,7,5,2633.5,4,2,2,422,platinuim,become a loyal customer
3387,82,8,5318.6900000000005,2,4,4,244,silver,high risk to churn
3388,25,8,3516.78,3,4,3,343,gold,potential customer
3389,54,6,4462.32,2,2,4,224,silver,high risk to churn
3390,18,5,3952.8899999999994,4,2,3,423,platinuim,become a loyal customer
3391,19,5,2201.58,3,2,2,322,gold,loosing customer
3392,74,1,114.93,2,1,1,211,bronze,loosing customer
3393,2,5,2095.77,4,2,2,422,platinuim,become a loyal customer
3394,19,5,4073.2,3,2,3,323,gold,potential customer
3395,9,7,2586.85,4,3,2,432,platinuim,become a loyal customer
3396,71,2,119.73,2,1,1,211,bronze,loosing customer
3397,89,2,808.8499999999999,1,1,1,111,bronze,loosing customer
3398,65,5,2666.0600000000004,2,2,2,222,silver,loosing customer
3399,37,4,3084.76,3,1,3,313,gold,loosing customer
3400,26,4,1402.8999999999999,3,1,1,311,silver,loosing customer
3401,66,6,3847.02,2,2,3,223,silver,loosing customer
3402,12,9,6036.19,4,4,4,444,platinuim,VIP customer
3403,133,4,3253.3799999999997,1,1,3,113,bronze,loosing customer
3404,51,5,2729.79,2,2,2,222,silver,loosing customer
3405,52,9,6167.710000000001,2,4,4,244,silver,high risk to churn
3406,46,10,5463.639999999999,2,4,4,244,silver,high risk to churn
3407,18,8,3669.3600000000006,4,4,3,443,platinuim,Loyal customer
3408,22,5,1355.24,3,2,1,321,gold,loosing customer
3409,73,7,3009.2999999999997,2,3,3,233,silver,high risk to churn
3410,241,3,1731.84,1,1,1,111,bronze,loosing customer
3411,30,7,5772.78,3,3,4,334,gold,potential customer
3412,44,4,2417.74,3,1,2,312,gold,loosing customer
3413,25,4,4076.1800000000003,3,1,3,313,gold,loosing customer
3414,162,3,1734.6000000000001,1,1,1,111,bronze,loosing customer
3415,61,6,4669.3,2,2,4,224,silver,high risk to churn
3416,122,3,1207.08,1,1,1,111,bronze,loosing customer
3417,95,8,3975.1400000000003,1,4,3,143,bronze,loosing customer
3418,90,5,2033.0099999999998,1,2,2,122,bronze,loosing customer
3419,5,3,2591.33,4,1,2,412,platinuim,recent customer
3420,5,11,6808.179999999999,4,4,4,444,platinuim,VIP customer
3421,28,9,4255.89,3,4,4,344,gold,recent customer
3422,32,5,2127.6400000000003,3,2,2,322,gold,loosing customer
3423,77,4,751.3200000000002,2,1,1,211,bronze,loosing customer
3424,153,2,2056.27,1,1,2,112,bronze,loosing customer
3425,18,6,3350.1400000000003,4,2,3,423,platinuim,become a loyal customer
3426,45,6,3713.5199999999995,2,2,3,223,silver,loosing customer
3427,1,8,3921.0,4,4,3,443,platinuim,Loyal customer
3428,91,1,509.97,1,1,1,111,bronze,loosing customer
3429,121,4,2242.33,1,1,2,112,bronze,loosing customer
3430,63,7,1653.0199999999998,2,3,1,231,silver,high risk to churn
3431,28,10,6022.119999999999,3,4,4,344,gold,recent customer
3432,106,8,3707.7000000000003,1,4,3,143,bronze,loosing customer
3433,0,10,5925.74,4,4,4,444,platinuim,VIP customer
3434,64,5,1831.51,2,2,1,221,silver,loosing customer
3435,136,5,2294.25,1,2,2,122,bronze,loosing customer
3436,22,7,3302.8199999999997,3,3,3,333,gold,potential customer
3437,102,5,2340.7199999999993,1,2,2,122,bronze,loosing customer
3438,174,5,3180.6400000000003,1,2,3,123,bronze,loosing customer
3439,74,6,2109.2799999999997,2,2,2,222,silver,loosing customer
3440,32,5,1243.6499999999999,3,2,1,321,gold,loosing customer
3441,138,5,2119.4300000000003,1,2,2,122,bronze,loosing customer
3442,203,4,1535.84,1,1,1,111,bronze,loosing customer
3443,29,6,3128.74,3,2,3,323,gold,potential customer
3444,39,2,1447.98,3,1,1,311,silver,loosing customer
3445,14,6,3864.46,4,2,3,423,platinuim,become a loyal customer
3446,4,2,308.78000000000003,4,1,1,411,gold,recent customer
3447,83,11,4324.39,2,4,4,244,silver,high risk to churn
3448,10,5,2616.7999999999997,4,2,2,422,platinuim,become a loyal customer
3449,149,4,1541.1600000000003,1,1,1,111,bronze,loosing customer
3450,98,6,5577.060000000001,1,2,4,124,bronze,loosing customer
3451,15,9,4489.09,4,4,4,444,platinuim,VIP customer
3452,2,2,1820.5700000000002,4,1,1,411,gold,recent customer
3453,72,6,2341.29,2,2,2,222,silver,loosing customer
3454,115,5,1340.1099999999997,1,2,1,121,bronze,loosing customer
3455,9,6,1766.48,4,2,1,421,platinuim,become a loyal customer
3456,63,3,2399.59,2,1,2,212,silver,loosing customer
