,customer_id,address,postcode,state,country,property_valuation
3555,3560,4 Dexter Park,4505,QLD,Australia,2
3556,3561,0800 Donald Hill,4000,QLD,Australia,7
3557,3562,4301 Haas Junction,2204,New South Wales,Australia,9
3558,3563,0185 Fremont Alley,4074,QLD,Australia,7
3559,3564,85476 Shasta Park,2065,New South Wales,Australia,12
3560,3565,4888 Hoepker Plaza,2072,New South Wales,Australia,12
3561,3566,77 Green Court,2570,New South Wales,Australia,9
3562,3567,22344 Reinke Pass,4225,QLD,Australia,5
3563,3568,588 Menomonie Way,4179,QLD,Australia,9
3564,3569,3 Becker Drive,2566,New South Wales,Australia,8
3565,3570,663 Sunfield Court,3564,Victoria,Australia,2
3566,3571,010 Maryland Court,3556,Victoria,Australia,2
3567,3572,53504 Dakota Terrace,2570,New South Wales,Australia,8
3568,3573,681 Ridgeway Junction,4208,QLD,Australia,7
3569,3574,225 American Point,4508,QLD,Australia,3
3570,3575,79 Moland Junction,2795,New South Wales,Australia,4
3571,3576,9004 Wayridge Drive,2799,New South Wales,Australia,4
3572,3577,505 Village Pass,4007,QLD,Australia,4
3573,3578,57 Thierer Parkway,2177,New South Wales,Australia,9
3574,3579,91 Roth Pass,2565,New South Wales,Australia,6
3575,3580,4605 Lakewood Gardens Terrace,3216,Victoria,Australia,7
3576,3581,16334 Rutledge Trail,3805,Victoria,Australia,9
3577,3582,878 Cody Point,2155,New South Wales,Australia,10
3578,3583,66028 Randy Terrace,2155,New South Wales,Australia,10
3579,3584,78478 Pond Road,4128,QLD,Australia,7
3580,3585,062 Dixon Parkway,3103,Victoria,Australia,12
3581,3586,344 Delladonna Place,2196,New South Wales,Australia,10
3582,3587,53 Union Terrace,2763,New South Wales,Australia,8
3583,3588,33221 Maple Wood Place,2260,New South Wales,Australia,10
3584,3589,1 Esker Pass,4575,QLD,Australia,8
3585,3590,9 Clyde Gallagher Junction,2065,New South Wales,Australia,11
3586,3591,5699 Forster Street,2346,New South Wales,Australia,2
3587,3592,94543 Northwestern Court,4715,QLD,Australia,6
3588,3593,6 Continental Alley,3174,Victoria,Australia,8
3589,3594,89 Dapin Terrace,3121,Victoria,Australia,10
3590,3595,38834 Manufacturers Hill,2768,New South Wales,Australia,10
3591,3596,0186 Thackeray Center,3183,Victoria,Australia,11
3592,3597,15980 Fairview Drive,2283,New South Wales,Australia,7
3593,3598,2 Waxwing Terrace,2429,New South Wales,Australia,2
3594,3599,358 Ronald Regan Point,2065,New South Wales,Australia,12
3595,3600,4386 Spaight Court,3752,Victoria,Australia,8
3596,3601,73 Hallows Circle,2558,New South Wales,Australia,7
3597,3602,1585 Summer Ridge Alley,2548,New South Wales,Australia,6
3598,3603,29585 Weeping Birch Avenue,2830,New South Wales,Australia,2
3599,3604,4 Macpherson Drive,2560,New South Wales,Australia,8
3600,3605,75132 Portage Point,4555,QLD,Australia,7
3601,3606,90969 Talmadge Place,3199,Victoria,Australia,7
3602,3607,88 Ilene Crossing,2049,New South Wales,Australia,11
3603,3608,154 Heffernan Trail,2038,New South Wales,Australia,10
3604,3609,4534 Stone Corner Terrace,2233,New South Wales,Australia,9
3605,3610,9 Declaration Crossing,3133,Victoria,Australia,10
3606,3611,2 Homewood Pass,4211,QLD,Australia,8
3607,3612,8279 Golf View Center,3127,Victoria,Australia,12
3608,3613,65769 Hoard Plaza,3030,Victoria,Australia,7
3609,3614,2 Havey Point,2759,New South Wales,Australia,8
3610,3615,8582 Morrow Pass,4165,QLD,Australia,7
3611,3616,4643 Cambridge Circle,3064,Victoria,Australia,6
3612,3617,2 Armistice Parkway,2193,New South Wales,Australia,10
3613,3618,23301 Bluestem Drive,3146,Victoria,Australia,8
3614,3619,6764 Commercial Avenue,2753,New South Wales,Australia,8
3615,3620,56747 Monument Avenue,4306,QLD,Australia,8
3616,3621,8 Harper Center,2650,New South Wales,Australia,3
3617,3622,422 Valley Edge Pass,2000,New South Wales,Australia,10
3618,3623,8651 Graceland Way,2830,New South Wales,Australia,1
3619,3624,6 Nobel Way,2322,New South Wales,Australia,4
3620,3625,3 Burning Wood Pass,2322,New South Wales,Australia,4
3621,3626,4 Westridge Circle,2763,New South Wales,Australia,8
3622,3627,9284 Randy Alley,2217,New South Wales,Australia,9
3623,3628,56 Sullivan Crossing,2768,New South Wales,Australia,9
3624,3629,3 Westridge Avenue,2810,New South Wales,Australia,5
3625,3630,3 Florence Drive,2151,New South Wales,Australia,10
3626,3631,897 Forest Dale Terrace,4035,QLD,Australia,8
3627,3632,91215 Doe Crossing Avenue,3805,Victoria,Australia,7
3628,3633,38834 Green Center,2132,New South Wales,Australia,11
3629,3634,678 Monterey Center,2759,New South Wales,Australia,8
3630,3635,1 Park Meadow Drive,2145,New South Wales,Australia,9
3631,3636,58 Hoepker Center,4343,QLD,Australia,2
3632,3637,6415 4th Alley,2766,New South Wales,Australia,8
3633,3638,5558 Northport Point,2087,New South Wales,Australia,11
3634,3639,71 Manley Way,2036,New South Wales,Australia,7
3635,3640,6201 Schiller Drive,2502,New South Wales,Australia,6
3636,3641,5339 Paget Plaza,2190,New South Wales,Australia,10
3637,3642,26138 Katie Point,2800,New South Wales,Australia,4
3638,3643,686 Scoville Drive,3012,Victoria,Australia,5
3639,3644,41 Bay Pass,2018,New South Wales,Australia,10
3640,3645,155 Sunfield Way,3212,Victoria,Australia,2
3641,3646,2809 Anderson Lane,3350,Victoria,Australia,3
3642,3647,4 Barby Point,4216,QLD,Australia,8
3643,3648,73 Eagan Hill,3040,Victoria,Australia,10
3644,3649,11 Ryan Hill,2229,New South Wales,Australia,9
3645,3650,6 Eliot Parkway,2045,New South Wales,Australia,12
3646,3651,4962 Wayridge Road,2220,New South Wales,Australia,12
3647,3652,9 Jenifer Avenue,2480,New South Wales,Australia,4
3648,3653,7 Macpherson Way,4064,QLD,Australia,9
3649,3654,5437 Oak Alley,2024,New South Wales,Australia,10
3650,3655,13854 Artisan Avenue,4508,QLD,Australia,3
3651,3656,7415 Schlimgen Drive,2064,New South Wales,Australia,9
3652,3657,249 Merchant Terrace,4211,QLD,Australia,7
3653,3658,379 Scofield Pass,3101,Victoria,Australia,8
3654,3659,6 Michigan Lane,4076,QLD,Australia,3
3655,3660,31 Packers Pass,2205,New South Wales,Australia,10
3656,3661,772 Superior Street,2759,New South Wales,Australia,8
3657,3662,15093 Hallows Pass,3930,Victoria,Australia,9
3658,3663,954 Reinke Park,3101,Victoria,Australia,12
3659,3664,11879 Surrey Court,2768,New South Wales,Australia,9
3660,3665,7730 Oakridge Trail,3380,Victoria,Australia,1
3661,3666,91051 Cordelia Circle,3030,Victoria,Australia,7
3662,3667,32 Larry Way,3073,Victoria,Australia,10
3663,3668,3173 Park Meadow Park,2261,New South Wales,Australia,5
3664,3669,427 Talmadge Terrace,2486,New South Wales,Australia,8
3665,3670,587 Rieder Court,4211,QLD,Australia,8
3666,3671,34775 Melrose Road,2152,New South Wales,Australia,10
3667,3672,61 Kennedy Park,2745,New South Wales,Australia,10
3668,3673,1 Upham Crossing,3041,Victoria,Australia,3
3669,3674,106 Donald Way,3216,Victoria,Australia,4
3670,3675,3397 Ronald Regan Plaza,4511,QLD,Australia,5
3671,3676,2615 Declaration Court,2031,New South Wales,Australia,12
3672,3677,900 Straubel Hill,2176,New South Wales,Australia,10
3673,3678,4314 Ridgeview Court,2176,New South Wales,Australia,9
3674,3679,6001 Calypso Park,2320,New South Wales,Australia,5
3675,3680,31 Declaration Drive,4500,QLD,Australia,5
3676,3681,8 Grover Parkway,2089,New South Wales,Australia,10
3677,3682,7 Killdeer Junction,4306,QLD,Australia,3
3678,3683,30122 Union Plaza,2066,New South Wales,Australia,9
3679,3684,81 Carpenter Terrace,3321,Victoria,Australia,3
3680,3685,46 Hollow Ridge Way,2011,New South Wales,Australia,11
3681,3686,6468 West Park,3161,Victoria,Australia,6
3682,3687,2 Barby Court,2133,New South Wales,Australia,8
3683,3688,4 Rockefeller Plaza,3196,Victoria,Australia,5
3684,3689,00732 David Lane,3350,Victoria,Australia,6
3685,3690,4 Hagan Hill,2197,New South Wales,Australia,9
3686,3691,47566 Old Gate Avenue,3064,Victoria,Australia,6
3687,3692,9738 Delaware Crossing,2753,New South Wales,Australia,9
3688,3693,5511 Clove Lane,3153,Victoria,Australia,7
3689,3694,526 Kipling Drive,3193,Victoria,Australia,11
3690,3695,9585 Lakeland Avenue,2147,New South Wales,Australia,8
3691,3696,19 Daystar Alley,2761,New South Wales,Australia,8
3692,3697,2 Union Way,2035,New South Wales,Australia,12
3693,3698,88 Service Hill,4573,QLD,Australia,8
3694,3699,856 Basil Drive,3064,Victoria,Australia,5
3695,3700,00 Esker Point,4207,QLD,Australia,3
3696,3701,792 Clyde Gallagher Trail,2120,New South Wales,Australia,10
3697,3702,9719 Bobwhite Avenue,2289,New South Wales,Australia,7
3698,3703,36 Service Lane,2750,New South Wales,Australia,7
3699,3704,51158 Mitchell Place,3747,Victoria,Australia,3
3700,3705,6 3rd Point,2256,New South Wales,Australia,9
3701,3706,828 Cascade Crossing,3196,Victoria,Australia,9
3702,3707,2099 Elmside Parkway,3165,Victoria,Australia,10
3703,3708,6407 Pierstorff Center,4209,QLD,Australia,6
3704,3709,18 Stephen Center,3189,Victoria,Australia,10
3705,3710,5147 Kensington Pass,2204,New South Wales,Australia,9
3706,3711,7740 Crescent Oaks Circle,4350,QLD,Australia,5
3707,3712,03742 Granby Parkway,2768,New South Wales,Australia,9
3708,3713,37 Tennessee Way,4078,QLD,Australia,5
3709,3714,0616 Messerschmidt Place,2350,New South Wales,Australia,4
3710,3715,25 Melvin Junction,3064,Victoria,Australia,6
3711,3716,650 Barby Street,2023,New South Wales,Australia,12
3712,3717,63795 Logan Junction,3805,Victoria,Australia,7
3713,3718,506 Tennyson Avenue,4118,QLD,Australia,9
3714,3719,7 Shasta Terrace,2821,New South Wales,Australia,2
3715,3720,61 Shoshone Alley,3150,Victoria,Australia,10
3716,3721,3241 Rigney Place,3337,Victoria,Australia,4
3717,3722,65885 Maple Hill,3072,Victoria,Australia,10
3718,3723,310 Cody Street,2125,New South Wales,Australia,11
3719,3724,7650 Stone Corner Avenue,3201,Victoria,Australia,5
3720,3725,6033 Blaine Court,2075,New South Wales,Australia,12
3721,3726,515 Fallview Way,2484,New South Wales,Australia,8
3722,3727,757 International Road,3158,Victoria,Australia,8
3723,3728,0 Declaration Center,2250,New South Wales,Australia,10
3724,3729,1 Parkside Avenue,3109,Victoria,Australia,10
3725,3730,73128 Pearson Pass,4132,QLD,Australia,4
3726,3731,1940 Morning Circle,2765,New South Wales,Australia,9
3727,3732,18 Chinook Plaza,2756,New South Wales,Australia,9
3728,3733,7912 Jana Lane,2194,New South Wales,Australia,8
3729,3734,534 Arrowood Trail,4212,QLD,Australia,8
3730,3735,79 Butterfield Street,2016,New South Wales,Australia,11
3731,3736,789 Alpine Lane,2390,New South Wales,Australia,8
3732,3737,4178 Bartelt Parkway,2505,New South Wales,Australia,8
3733,3738,44 Londonderry Parkway,2164,New South Wales,Australia,10
3734,3739,712 Sage Park,3149,Victoria,Australia,9
3735,3740,88987 Dexter Park,2806,New South Wales,Australia,1
3736,3741,52 Helena Lane,2192,New South Wales,Australia,10
3737,3742,3 High Crossing Parkway,3006,Victoria,Australia,7
3738,3743,45 Fordem Court,3191,Victoria,Australia,10
3739,3744,82583 North Hill,2528,New South Wales,Australia,7
3740,3745,79 Crescent Oaks Court,2806,New South Wales,Australia,1
3741,3746,1 Utah Alley,2232,New South Wales,Australia,10
3742,3747,353 Donald Street,3199,Victoria,Australia,7
3743,3748,86 Fairfield Alley,2558,New South Wales,Australia,8
3744,3749,33 Sugar Alley,2060,New South Wales,Australia,12
3745,3750,92 Northridge Park,2450,New South Wales,Australia,4
3746,3751,1 Algoma Trail,4213,QLD,Australia,6
3747,3752,08261 Aberg Junction,2176,New South Wales,Australia,9
3748,3753,549 Randy Point,2560,New South Wales,Australia,7
3749,3754,09295 Judy Terrace,2753,New South Wales,Australia,8
3750,3755,78 Southridge Parkway,2257,New South Wales,Australia,9
3751,3756,04 Oakridge Drive,4123,QLD,Australia,9
3752,3757,20101 Prentice Terrace,2074,New South Wales,Australia,11
3753,3758,498 Golf Parkway,2144,New South Wales,Australia,10
3754,3759,23 West Crossing,3192,Victoria,Australia,7
3755,3760,011 Johnson Park,3121,Victoria,Australia,11
3756,3761,5 Atwood Crossing,2321,New South Wales,Australia,3
3757,3762,28008 Mesta Lane,2767,New South Wales,Australia,9
3758,3763,1 Dixon Way,3072,Victoria,Australia,5
3759,3764,31446 5th Court,3064,Victoria,Australia,4
3760,3765,8397 Holy Cross Parkway,2087,New South Wales,Australia,11
3761,3766,85958 Bartillon Way,3201,Victoria,Australia,6
3762,3767,877 Corben Center,2500,New South Wales,Australia,7
3763,3768,6 Maple Wood Junction,4012,QLD,Australia,7
3764,3769,5304 Oneill Pass,2117,New South Wales,Australia,10
3765,3770,884 Packers Junction,2034,New South Wales,Australia,10
3766,3771,95 East Road,2093,New South Wales,Australia,9
3767,3772,9932 Atwood Center,2011,New South Wales,Australia,10
3768,3773,1929 Crowley Drive,4034,QLD,Australia,7
3769,3774,70 West Plaza,3020,Victoria,Australia,8
3770,3775,7 Norway Maple Avenue,4172,QLD,Australia,5
3771,3776,54285 Annamark Way,3977,Victoria,Australia,6
3772,3777,761 Carioca Drive,4226,QLD,Australia,7
3773,3778,69131 Kipling Alley,3351,Victoria,Australia,4
3774,3779,3052 Green Drive,3142,Victoria,Australia,11
3775,3780,33331 Corry Road,2560,New South Wales,Australia,8
3776,3781,69 Porter Parkway,4128,QLD,Australia,7
3777,3782,934 Dwight Park,2280,New South Wales,Australia,7
3778,3783,27784 Hansons Trail,3078,Victoria,Australia,11
3779,3784,464 Acker Way,2756,New South Wales,Australia,9
3780,3785,53533 Dakota Pass,2077,New South Wales,Australia,10
3781,3786,546 Summerview Center,2074,New South Wales,Australia,11
3782,3787,1 Carey Crossing,2047,New South Wales,Australia,10
3783,3788,7524 David Place,2850,New South Wales,Australia,3
3784,3789,7 Granby Crossing,3083,Victoria,Australia,9
3785,3790,8681 Dennis Pass,3215,Victoria,Australia,3
3786,3791,1 Pankratz Circle,3083,Victoria,Australia,8
3787,3792,9904 Oakridge Parkway,4370,QLD,Australia,3
3788,3793,249 Anderson Street,2153,New South Wales,Australia,10
3789,3794,3463 Merchant Trail,3152,Victoria,Australia,10
3790,3795,699 Hudson Road,2138,New South Wales,Australia,9
3791,3796,9 Dwight Drive,2710,New South Wales,Australia,1
3792,3797,13 Colorado Lane,2099,New South Wales,Australia,9
3793,3798,39946 Kenwood Court,3070,Victoria,Australia,9
3794,3799,72204 Springs Way,3104,Victoria,Australia,12
3795,3800,365 Jenifer Point,4116,QLD,Australia,7
3796,3801,53 Texas Road,2262,New South Wales,Australia,7
3797,3802,6 Morningstar Park,2324,New South Wales,Australia,7
3798,3803,6901 Russell Street,3977,Victoria,Australia,6
3799,3804,26 Barby Terrace,2263,New South Wales,Australia,6
3800,3805,23541 Dayton Drive,2177,New South Wales,Australia,9
3801,3806,81 Pine View Avenue,4208,QLD,Australia,5
3802,3807,91 Dennis Plaza,4127,QLD,Australia,6
3803,3808,43 Hollow Ridge Center,3215,Victoria,Australia,3
3804,3809,045 Debs Pass,3145,Victoria,Australia,12
3805,3810,73 Debra Terrace,2141,New South Wales,Australia,7
3806,3811,96899 Hermina Circle,2062,New South Wales,Australia,9
3807,3812,38 Trailsway Parkway,2118,New South Wales,Australia,11
3808,3813,22171 Bayside Parkway,2880,New South Wales,Australia,1
3809,3814,6011 Knutson Way,3065,Victoria,Australia,7
3810,3815,0127 East Court,3199,Victoria,Australia,5
3811,3816,1 Fordem Road,2144,New South Wales,Australia,9
3812,3817,7681 Waywood Alley,3860,Victoria,Australia,1
3813,3818,9 Donald Junction,2046,New South Wales,Australia,12
3814,3819,47855 Tomscot Parkway,2226,New South Wales,Australia,8
3815,3820,394 Russell Avenue,2209,New South Wales,Australia,10
3816,3821,86 Claremont Junction,2135,New South Wales,Australia,7
3817,3822,2 Transport Plaza,2658,New South Wales,Australia,1
3818,3823,20 Susan Court,3015,Victoria,Australia,10
3819,3824,838 Redwing Street,2428,New South Wales,Australia,8
3820,3825,9 West Crossing,2446,New South Wales,Australia,7
3821,3826,22105 Arrowood Crossing,3124,Victoria,Australia,7
3822,3827,9240 Green Avenue,3810,Victoria,Australia,5
3823,3828,0964 Bayside Park,3136,Victoria,Australia,9
3824,3829,9717 Main Parkway,3052,Victoria,Australia,8
3825,3830,4123 Eliot Alley,4306,QLD,Australia,6
3826,3831,36708 Algoma Junction,2170,New South Wales,Australia,6
3827,3832,3 Mandrake Parkway,2118,New South Wales,Australia,9
3828,3833,78 Declaration Center,2209,New South Wales,Australia,10
3829,3834,57866 Dawn Plaza,3029,Victoria,Australia,7
3830,3835,0172 Vidon Place,3183,Victoria,Australia,6
3831,3836,89 Delaware Crossing,3754,Victoria,Australia,6
3832,3837,34 Packers Trail,3168,Victoria,Australia,10
3833,3838,019 Huxley Drive,3807,Victoria,Australia,8
3834,3839,862 Ilene Circle,2206,New South Wales,Australia,11
3835,3840,420 Twin Pines Crossing,3338,Victoria,Australia,3
3836,3841,5131 Northview Hill,3177,Victoria,Australia,3
3837,3842,713 Redwing Crossing,2121,New South Wales,Australia,11
3838,3843,9570 Sundown Trail,4073,QLD,Australia,8
3839,3844,72258 Bayside Court,4211,QLD,Australia,7
3840,3845,31 Melvin Park,4163,QLD,Australia,8
3841,3846,9 Duke Alley,4557,QLD,Australia,7
3842,3847,38473 Waubesa Alley,2759,New South Wales,Australia,8
3843,3848,0056 Corry Center,2220,New South Wales,Australia,11
3844,3849,99476 Mitchell Street,2508,New South Wales,Australia,10
3845,3850,37 Hintze Center,4011,QLD,Australia,11
3846,3851,33061 Fremont Lane,4720,QLD,Australia,3
3847,3852,56 Trailsway Street,4575,QLD,Australia,4
3848,3853,5748 Porter Circle,4352,QLD,Australia,8
3849,3854,341 Katie Junction,4817,QLD,Australia,4
3850,3855,20370 Fordem Pass,4825,QLD,Australia,4
3851,3856,30 Prairie Rose Road,2761,New South Wales,Australia,7
3852,3857,79 Holy Cross Hill,2145,New South Wales,Australia,7
3853,3858,6489 Pennsylvania Road,2164,New South Wales,Australia,9
3854,3859,274 Bultman Park,2566,New South Wales,Australia,7
3855,3860,832 Moulton Trail,2560,New South Wales,Australia,8
3856,3861,1628 Bonner Hill,2480,New South Wales,Australia,3
3857,3862,0618 5th Place,3189,Victoria,Australia,10
3858,3863,4662 Clemons Road,4270,QLD,Australia,8
3859,3864,0 Arapahoe Court,4305,QLD,Australia,3
3860,3865,3748 Lake View Lane,2590,New South Wales,Australia,1
3861,3866,3720 Anniversary Court,4812,QLD,Australia,2
3862,3867,85 Trailsway Road,3175,Victoria,Australia,9
3863,3868,388 Karstens Drive,2428,New South Wales,Australia,5
3864,3869,6 Swallow Park,2165,New South Wales,Australia,7
3865,3870,80070 Mockingbird Center,2289,New South Wales,Australia,8
3866,3871,6 Veith Road,4118,QLD,Australia,4
3867,3872,1323 Maywood Plaza,2226,New South Wales,Australia,10
3868,3873,17504 Spohn Center,2756,New South Wales,Australia,9
3869,3874,02084 Rockefeller Crossing,2150,New South Wales,Australia,7
3870,3875,16 Montana Way,2478,New South Wales,Australia,7
3871,3876,2 Victoria Crossing,3280,Victoria,Australia,2
3872,3877,0733 Comanche Crossing,2304,New South Wales,Australia,6
3873,3878,75322 Prentice Court,3046,Victoria,Australia,9
3874,3879,2 Gerald Street,2071,New South Wales,Australia,11
3875,3880,2079 Del Sol Hill,2761,New South Wales,Australia,8
3876,3881,9 Columbus Pass,2327,New South Wales,Australia,3
3877,3882,465 Russell Court,2282,New South Wales,Australia,9
3878,3883,344 Dayton Drive,2148,New South Wales,Australia,9
3879,3884,7 Beilfuss Center,2550,New South Wales,Australia,4
3880,3885,78 Barnett Alley,2154,New South Wales,Australia,11
3881,3886,4 Emmet Avenue,4300,QLD,Australia,1
3882,3887,1728 Springview Lane,4509,QLD,Australia,6
